order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD000001,U04696,2023-09-21 18:51:00,North Indian,337.39,30,49,Cash on Delivery,NONE,5,0,0,Kolkata,20,iOS,2023-11-04,0
ORD000002,U01697,2023-06-01 11:39:00,Healthy,350.02,33,0,UPI,FREEDELIVERY,5,0,0,Mumbai,25,Android,2023-09-01,0
ORD000003,U01971,2023-07-31 02:07:00,North Indian,353.38,34,40,Debit Card,FREEDELIVERY,2,0,0,Mumbai,36,Android,2023-07-14,1
ORD000004,U02473,2023-08-27 00:13:00,Pizza,210.91,39,0,Cash on Delivery,NONE,5,0,0,Kolkata,30,Web,2023-01-19,0
ORD000005,U04754,2023-10-16 08:44:00,Biryani,384.71,46,40,Credit Card,FREEDELIVERY,3,0,0,Bangalore,34,Android,2023-10-19,1
ORD000006,U00273,2023-09-12 22:00:00,Healthy,225.17,38,20,Credit Card,NONE,4,0,1,Kolkata,28,Web,2023-11-17,0
ORD000007,U01441,2023-11-09 05:13:00,North Indian,96.22,15,49,Credit Card,FREEDELIVERY,5,0,0,Ahmedabad,21,Android,2023-12-23,1
ORD000008,U01953,2023-08-08 06:22:00,Biryani,312.92,30,30,Wallet,BOGO,2,0,0,Hyderabad,31,iOS,2023-06-26,0
ORD000009,U01687,2023-06-20 06:55:00,Burgers,300.92,22,30,Debit Card,NONE,4,0,0,Kolkata,22,Android,2023-03-21,0
ORD000010,U04990,2023-05-25 19:27:00,Pizza,519.27,23,40,Wallet,NONE,4,0,0,Chennai,29,Web,2023-09-24,0
ORD000011,U03674,2023-05-15 17:15:00,South Indian,241.31,34,40,Cash on Delivery,NONE,4,0,1,Mumbai,20,iOS,2023-08-29,1
ORD000012,U02988,2023-05-14 01:19:00,Biryani,294.62,32,20,Cash on Delivery,NONE,5,0,0,Bangalore,20,Android,2023-03-27,0
ORD000013,U00118,2023-05-05 22:01:00,Healthy,277.95,41,20,UPI,NONE,4,0,0,Mumbai,26,iOS,2023-08-20,0
ORD000014,U04996,2023-06-02 14:05:00,Healthy,250.04,25,40,UPI,NONE,2,0,0,Kolkata,43,iOS,2023-06-02,0
ORD000015,U03254,2023-08-20 08:08:00,Biryani,216.28,40,30,UPI,FREEDELIVERY,4,0,0,Mumbai,30,Android,2023-03-22,0
ORD000016,U01846,2023-05-22 12:14:00,South Indian,237.52,27,0,Credit Card,NONE,5,0,0,Delhi,41,Android,2023-10-01,0
ORD000017,U04176,2023-06-23 15:47:00,South Indian,349.31,23,30,UPI,FLAT50,5,0,0,Ahmedabad,30,Android,2023-01-27,0
ORD000018,U04842,2023-10-28 11:08:00,South Indian,220.51,40,30,Credit Card,FREEDELIVERY,5,0,0,Ahmedabad,19,Android,2023-03-07,0
ORD000019,U00544,2023-12-14 03:39:00,North Indian,593.85,51,0,Credit Card,NONE,4,0,0,Chennai,18,Android,2023-08-13,1
ORD000020,U02960,2023-05-20 21:00:00,South Indian,302.05,32,40,Cash on Delivery,BOGO,5,0,0,Pune,28,iOS,2023-07-05,0
ORD000021,U02558,2023-06-17 03:41:00,South Indian,609.41,22,0,Debit Card,NONE,5,0,0,Delhi,25,Web,2023-04-20,0
ORD000022,U03717,2023-06-10 19:34:00,North Indian,248.92,37,20,UPI,NEWUSER,4,0,1,Delhi,33,Web,2023-10-04,0
ORD000023,U00898,2023-05-10 09:07:00,Pizza,107.33,29,0,Credit Card,NONE,3,0,0,Kolkata,23,Android,2023-10-18,0
ORD000024,U01435,2023-11-13 12:57:00,South Indian,381.04,36,40,Wallet,NEWUSER,5,0,0,Mumbai,46,Android,2023-04-24,1
ORD000025,U00651,2023-11-29 21:28:00,Desserts,244.76,33,30,Credit Card,NONE,4,0,0,Mumbai,31,Android,2023-05-25,0
ORD000026,U00130,2023-09-21 04:27:00,Chinese,217.33,46,30,Credit Card,NONE,2,0,0,Bangalore,23,iOS,2023-09-24,0
ORD000027,U04296,2023-03-07 20:37:00,Biryani,120.0,42,30,Debit Card,FLAT50,5,0,0,Delhi,21,iOS,2023-06-15,0
ORD000028,U04926,2023-07-19 11:09:00,Desserts,282.38,40,40,UPI,NONE,4,0,0,Delhi,22,iOS,2023-11-30,0
ORD000029,U01627,2023-06-27 06:40:00,Burgers,475.87,50,49,Credit Card,NONE,5,0,1,Delhi,29,Web,2023-05-23,0
ORD000030,U01126,2023-05-18 19:25:00,Burgers,341.11,39,30,Debit Card,FLAT50,5,0,0,Hyderabad,39,Web,2023-04-04,1
ORD000031,U00080,2023-12-08 06:11:00,Healthy,305.7,36,30,Credit Card,NONE,3,0,0,Mumbai,18,Android,2023-06-21,0
ORD000032,U04887,2023-09-26 17:04:00,Burgers,284.7,22,30,Credit Card,NONE,4,0,0,Delhi,31,iOS,2023-06-14,0
ORD000033,U02914,2023-01-31 16:14:00,Healthy,493.62,17,0,Credit Card,NONE,3,0,0,Ahmedabad,39,Web,2023-06-28,0
ORD000034,U00938,2023-01-22 04:55:00,Healthy,294.84,38,40,Debit Card,NEWUSER,5,0,0,Kolkata,34,iOS,2023-02-03,0
ORD000035,U04789,2023-09-29 00:40:00,Chinese,208.02,48,40,Cash on Delivery,NONE,5,0,1,Bangalore,24,Android,2023-04-17,1
ORD000036,U00945,2023-12-19 10:04:00,North Indian,290.85,48,49,UPI,NONE,5,0,0,Delhi,22,Android,2023-12-24,0
ORD000037,U03821,2023-04-25 11:49:00,Burgers,335.56,26,30,Credit Card,NONE,4,1,0,Delhi,20,iOS,2023-04-05,0
ORD000038,U01483,2023-03-09 11:54:00,Burgers,257.76,20,30,UPI,NEWUSER,4,1,0,Bangalore,26,iOS,2023-03-22,0
ORD000039,U03097,2023-09-17 02:16:00,Pizza,80.0,29,0,UPI,NONE,4,0,0,Ahmedabad,18,Web,2023-02-12,1
ORD000040,U04335,2023-02-28 17:08:00,Burgers,283.84,14,0,Wallet,NEWUSER,5,0,0,Bangalore,45,Android,2023-05-25,0
ORD000041,U02595,2023-06-23 12:04:00,Healthy,398.39,19,40,UPI,NONE,5,0,0,Mumbai,21,iOS,2023-12-30,0
ORD000042,U00578,2023-04-21 20:04:00,Pizza,256.66,32,30,UPI,NONE,3,0,0,Kolkata,21,Android,2023-10-12,0
ORD000043,U02397,2023-11-28 09:00:00,Pizza,257.54,36,49,Cash on Delivery,FREEDELIVERY,5,0,0,Mumbai,28,Android,2023-08-17,0
ORD000044,U02030,2023-06-05 18:01:00,Healthy,424.04,29,0,UPI,NONE,5,0,0,Hyderabad,28,Android,2023-09-25,0
ORD000045,U03188,2023-10-06 04:32:00,Pizza,410.22,18,0,Debit Card,NONE,4,0,0,Delhi,37,iOS,2023-09-26,0
ORD000046,U00628,2023-12-01 00:51:00,Burgers,281.25,45,40,UPI,FREEDELIVERY,5,0,0,Chennai,28,iOS,2023-02-17,0
ORD000047,U03871,2023-04-03 08:34:00,Burgers,263.15,30,20,UPI,NONE,3,0,0,Bangalore,29,Android,2023-11-28,0
ORD000048,U04220,2023-11-13 15:07:00,South Indian,136.29,33,0,Credit Card,BOGO,5,0,0,Delhi,34,Android,2023-11-29,1
ORD000049,U04228,2023-11-24 22:46:00,Desserts,344.0,23,20,Cash on Delivery,FREEDELIVERY,5,1,1,Hyderabad,27,iOS,2023-07-20,0
ORD000050,U01036,2023-07-06 16:26:00,Burgers,277.56,33,30,Cash on Delivery,NONE,5,0,0,Chennai,28,iOS,2023-01-30,0
ORD000051,U00079,2023-08-09 10:22:00,Biryani,539.29,47,20,UPI,NEWUSER,3,0,0,Delhi,43,Android,2023-06-02,0
ORD000052,U04577,2023-07-15 16:10:00,Chinese,396.18,26,30,UPI,FREEDELIVERY,5,0,0,Bangalore,23,Android,2023-12-10,0
ORD000053,U00453,2023-01-08 18:25:00,North Indian,457.39,39,49,Wallet,NONE,3,0,0,Bangalore,33,Web,2023-12-03,1
ORD000054,U04051,2023-09-01 16:07:00,South Indian,207.88,37,30,Cash on Delivery,NONE,4,0,0,Kolkata,39,iOS,2023-05-06,0
ORD000055,U00683,2023-01-08 06:50:00,North Indian,366.17,22,49,Debit Card,NEWUSER,3,0,1,Mumbai,30,Android,2023-12-03,0
ORD000056,U00817,2023-02-03 12:35:00,Burgers,325.57,29,20,Credit Card,NONE,5,0,0,Hyderabad,23,Android,2023-03-28,1
ORD000057,U01448,2023-03-23 12:29:00,Biryani,256.45,43,49,Debit Card,FLAT50,5,0,0,Pune,18,Android,2023-11-03,0
ORD000058,U03565,2023-07-12 20:34:00,South Indian,272.92,48,30,UPI,NONE,5,1,0,Bangalore,29,Android,2023-02-03,0
