user_id,city,age,device,signup_date,is_premium
U00001,Delhi,23,Android,2023-04-10,0
U00002,Ahmedabad,18,Android,2023-11-20,0
U00003,Chennai,25,Web,2023-11-25,0
U00004,Hyderabad,34,Android,2023-05-16,0
U00005,Mumbai,31,Android,2023-07-13,0
U00006,Mumbai,30,Android,2023-08-09,1
U00007,Mumbai,26,iOS,2023-10-06,1
U00008,Kolkata,19,Android,2023-11-22,0
U00009,Hyderabad,31,iOS,2023-02-24,0
U00010,Chennai,22,Android,2023-04-20,0
U00011,Mumbai,43,Web,2023-05-29,0
U00012,Ahmedabad,31,iOS,2023-09-22,1
U00013,Pune,23,Android,2023-06-11,0
U00014,Delhi,23,iOS,2023-07-06,0
U00015,Mumbai,27,Android,2023-05-09,1
U00016,Mumbai,26,Android,2023-04-18,0
U00017,Delhi,35,Web,2023-03-09,0
U00018,Bangalore,29,Android,2023-03-07,0
U00019,Bangalore,22,Android,2023-05-24,0
U00020,Delhi,41,Android,2023-02-22,0
U00021,Hyderabad,28,Android,2023-05-08,0
U00022,Mumbai,33,Web,2023-11-17,0
U00023,Delhi,23,Android,2023-07-26,0
U00024,Delhi,30,Web,2023-11-16,1
U00025,Bangalore,30,Web,2023-08-04,0
U00026,Pune,18,Android,2023-03-09,0
U00027,Mumbai,42,Android,2023-03-03,0
U00028,Bangalore,37,Web,2023-07-29,0
U00029,Hyderabad,25,Android,2023-12-03,0
U00030,Mumbai,20,Android,2023-11-23,0
U00031,Hyderabad,30,Android,2023-02-21,0
U00032,Mumbai,28,iOS,2023-04-26,0
U00033,Mumbai,30,iOS,2023-03-06,0
U00034,Ahmedabad,29,Android,2023-05-10,1
U00035,Ahmedabad,31,Android,2023-06-26,1
U00036,Pune,38,Web,2023-10-05,0
U00037,Delhi,31,iOS,2023-06-12,0
U00038,Mumbai,20,iOS,2023-11-28,0
U00039,Chennai,37,iOS,2023-06-01,0
U00040,Bangalore,39,Android,2023-12-16,0
U00041,Mumbai,50,iOS,2023-08-24,1
U00042,Bangalore,20,Android,2023-06-07,0
U00043,Mumbai,29,Android,2023-11-23,0
U00044,Kolkata,18,iOS,2023-04-16,1
U00045,Delhi,31,Android,2023-11-02,1
U00046,Hyderabad,24,Web,2023-09-12,0
U00047,Delhi,41,Android,2023-12-24,0
U00048,Bangalore,22,Web,2023-04-23,0
U00049,Bangalore,18,Web,2023-01-30,0
U00050,Mumbai,24,Android,2023-01-12,0
U00051,Ahmedabad,18,iOS,2023-06-26,0
U00052,Pune,33,Android,2023-12-04,1
U00053,Kolkata,18,Web,2023-02-15,0
U00054,Kolkata,28,Android,2023-06-20,1
U00055,Hyderabad,18,iOS,2023-05-10,1
U00056,Kolkata,25,Android,2023-09-02,0
U00057,Mumbai,39,Android,2023-12-19,1
U00058,Mumbai,30,Android,2023-07-22,0
U00059,Mumbai,21,Android,2023-08-14,0
U00060,Delhi,27,iOS,2023-03-21,1
U00061,Bangalore,28,iOS,2023-11-06,0
U00062,Delhi,31,iOS,2023-02-04,0
U00063,Pune,18,Android,2023-02-21,1
U00064,Delhi,32,Android,2023-06-10,0
U00065,Delhi,18,Android,2023-03-25,0
U00066,Bangalore,23,iOS,2023-11-24,0
U00067,Mumbai,24,Web,2023-01-26,0
U00068,Pune,32,Android,2023-08-13,1
U00069,Mumbai,28,Android,2023-11-13,1
U00070,Ahmedabad,18,Android,2023-06-03,0
U00071,Pune,21,iOS,2023-10-20,0
U00072,Mumbai,29,iOS,2023-04-05,0
U00073,Mumbai,27,iOS,2023-08-13,0
U00074,Pune,23,Android,2023-09-24,0
U00075,Chennai,24,iOS,2023-02-10,0
U00076,Chennai,32,iOS,2023-05-13,0
U00077,Pune,24,Android,2023-03-07,1
U00078,Mumbai,27,Android,2023-07-29,0
U00079,Delhi,43,Android,2023-06-02,0
U00080,Mumbai,18,Android,2023-06-21,0
U00081,Kolkata,18,Web,2023-11-21,1
U00082,Hyderabad,33,Android,2023-02-28,1
U00083,Delhi,23,iOS,2023-07-03,1
U00084,Mumbai,25,iOS,2023-06-29,0
U00085,Delhi,22,Android,2023-11-18,0
U00086,Delhi,26,iOS,2023-11-20,0
U00087,Chennai,39,Android,2023-01-12,0
U00088,Hyderabad,33,Android,2023-03-09,0
U00089,Kolkata,34,Android,2023-11-25,1
U00090,Bangalore,18,Android,2023-07-21,0
U00091,Mumbai,19,Android,2023-01-06,0
U00092,Chennai,18,Android,2023-01-15,0
U00093,Chennai,22,Android,2023-02-11,0
U00094,Hyderabad,34,Android,2023-01-31,0
U00095,Pune,31,Web,2023-06-30,0
U00096,Bangalore,26,Android,2023-09-19,0
U00097,Bangalore,27,iOS,2023-10-16,1
U00098,Bangalore,23,Android,2023-01-21,0
U00099,Mumbai,29,iOS,2023-07-01,1
U00100,Mumbai,33,Android,2023-07-03,1
U00101,Mumbai,18,Web,2023-09-01,1
U00102,Hyderabad,30,Android,2023-12-16,0
U00103,Delhi,34,iOS,2023-05-29,0
U00104,Bangalore,25,Android,2023-09-13,0
U00105,Kolkata,32,Android,2023-04-10,0
U00106,Delhi,47,iOS,2023-02-24,1
U00107,Bangalore,27,Android,2023-07-05,0
U00108,Chennai,30,Android,2023-11-16,1
U00109,Delhi,22,Android,2023-03-27,0
U00110,Mumbai,29,iOS,2023-06-23,0
U00111,Delhi,31,Web,2023-01-22,1
U00112,Mumbai,29,Android,2023-09-01,0
U00113,Kolkata,20,iOS,2023-03-01,1
U00114,Pune,29,Android,2023-04-14,0
U00115,Hyderabad,38,Android,2023-05-19,1
U00116,Kolkata,31,Web,2023-10-30,0
U00117,Pune,34,Web,2023-06-08,1
U00118,Mumbai,26,iOS,2023-08-20,0
U00119,Kolkata,33,Android,2023-03-18,0
U00120,Bangalore,29,Android,2023-01-18,1
U00121,Pune,21,Android,2023-01-22,1
U00122,Kolkata,30,Android,2023-07-03,0
U00123,Delhi,21,Android,2023-05-25,0
U00124,Mumbai,23,iOS,2023-02-07,0
U00125,Delhi,29,Web,2023-10-08,0
U00126,Bangalore,30,Android,2023-10-15,0
U00127,Pune,19,Android,2023-05-23,0
